"URI","usabilityRating","reason_1","reason_2","reason_3","reason_4","relevanceRank"
"http://en.wikinews.org/wiki/Campaigners_angry_at_new_British_police_tracking_system#ev97",0,6,5,,,315
"http://en.wikinews.org/wiki/Canadian_rapper_Bad_News_Brown_murdered_in_Montreal#ev31",0,2,,,,315
"http://en.wikinews.org/wiki/Canadian_rapper_Bad_News_Brown_murdered_in_Montreal#ev48_1",0,2,5,,,315
"http://en.wikinews.org/wiki/Cancer_charity_fundraiser_and_blogger_Stephen_Sutton_dies_aged_19#ev106",0,2,8,5,,315
"http://en.wikinews.org/wiki/Cancer_charity_fundraiser_and_blogger_Stephen_Sutton_dies_aged_19#ev108",0,6,8,4,,315
"http://en.wikinews.org/wiki/Celebrities_draw_attention_on_2008_UK_New_Year_Honours_list#ev15",0,2,5,3,,315
"http://en.wikinews.org/wiki/Celebrities_draw_attention_on_2008_UK_New_Year_Honours_list#ev16",0,3,,,,315
"http://en.wikinews.org/wiki/Childhood_pneumonia_can_be_cured_at_home#ev20",0,3,,,,315
"http://en.wikinews.org/wiki/Childhood_pneumonia_can_be_cured_at_home#ev29",0,3,6,,,315
"http://en.wikinews.org/wiki/Childhood_pneumonia_can_be_cured_at_home#ev32",0,3,8,,,315
"http://en.wikinews.org/wiki/Chilean_deputy's_'homophobic'_comment_on_Facebook_causes_controversy#ev27",0,2,,,,315
"http://en.wikinews.org/wiki/Chilean_deputy's_'homophobic'_comment_on_Facebook_causes_controversy#ev41",0,5,2,,,315
"http://en.wikinews.org/wiki/Chilean_deputy's_'homophobic'_comment_on_Facebook_causes_controversy#ev64",0,2,5,,,315
"http://en.wikinews.org/wiki/Chilean_deputy's_'homophobic'_comment_on_Facebook_causes_controversy#ev74",0,6,,,,315
"http://en.wikinews.org/wiki/Chilean_deputy's_'homophobic'_comment_on_Facebook_causes_controversy#ev97",1,1,,,,1
"http://en.wikinews.org/wiki/David_Cameron_responds_to_rioting,_promises_changes_on_policing#ev46",0,4,3,,,315
"http://en.wikinews.org/wiki/David_Cameron_responds_to_rioting,_promises_changes_on_policing#ev62",0,3,5,,,315
"http://en.wikinews.org/wiki/Demonstration_in_Hong_Kong_denounces_WTO#ev124",0,3,,,,315
"http://en.wikinews.org/wiki/Demonstration_in_Hong_Kong_denounces_WTO#ev82",0,2,5,3,,315
"http://en.wikinews.org/wiki/Egyptian_man_names_daughter_'Facebook'#ev24",1,1,,,,1
"http://en.wikinews.org/wiki/Egyptian_man_names_daughter_'Facebook'#ev25",0,2,5,,,315
"http://en.wikinews.org/wiki/Egyptian_man_names_daughter_'Facebook'#ev34",1,1,,,,1
"http://en.wikinews.org/wiki/Egyptian_man_names_daughter_'Facebook'#ev44",0,2,,,,315
"http://en.wikinews.org/wiki/Egyptian_prime_minister_steps_down;_armed_forces_appoint_former_transport_minister_to_position#ev34",0,2,,,,315
"http://en.wikinews.org/wiki/Egyptian_prime_minister_steps_down;_armed_forces_appoint_former_transport_minister_to_position#ev79",0,3,4,,,315
"http://en.wikinews.org/wiki/Environmentalists:_%22Turn_everything_off!%22_on_February_1st#ev37",0,3,,,,315
"http://en.wikinews.org/wiki/Environmentalists:_%22Turn_everything_off!%22_on_February_1st#ev38",0,4,3,8,,315
"http://en.wikinews.org/wiki/Exclusive_look_at_Bebo#ev43",0,6,3,,,315
"http://en.wikinews.org/wiki/Facebook_acquires_Instagram_for_US$1_billion#ev30",1,1,,,,1
"http://en.wikinews.org/wiki/Facebook_acquires_Instagram_for_US$1_billion#ev31",0,2,5,,,315
"http://en.wikinews.org/wiki/Facebook_acquires_Instagram_for_US$1_billion#ev39",0,4,,,,315
"http://en.wikinews.org/wiki/Facebook_acquires_Instagram_for_US$1_billion#ev40",0,2,9,,,315
"http://en.wikinews.org/wiki/Facebook_acquires_Instagram_for_US$1_billion#ev42",0,4,,,,315
"http://en.wikinews.org/wiki/Facebook_acquires_Instagram_for_US$1_billion#ev47",0,7,,,,315
"http://en.wikinews.org/wiki/Facebook_acquires_Instagram_for_US$1_billion#ev79",0,4,,,,315
"http://en.wikinews.org/wiki/Facebook_and_UK_government_clash_over_tributes_to_killer#ev20",0,4,,,,315
"http://en.wikinews.org/wiki/Facebook_and_UK_government_clash_over_tributes_to_killer#ev26",1,1,,,,1
"http://en.wikinews.org/wiki/Facebook_and_UK_government_clash_over_tributes_to_killer#ev53",0,4,,,,315
"http://en.wikinews.org/wiki/Facebook_and_UK_government_clash_over_tributes_to_killer#ev63",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_blocked_in_Bangladesh#ev17",0,8,,,,315
"http://en.wikinews.org/wiki/Facebook_blocked_in_Bangladesh#ev20",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_blocked_in_Bangladesh#ev8",1,1,,,,1
"http://en.wikinews.org/wiki/Facebook_blocked_in_Bangladesh#ev9",0,2,5,,,315
"http://en.wikinews.org/wiki/Facebook_down_for_%22upgrades%22;_multiple_blogs_suggest_site_was_hacked#ev27",1,1,,,,1
"http://en.wikinews.org/wiki/Facebook_down_for_%22upgrades%22;_multiple_blogs_suggest_site_was_hacked#ev55",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_founder_Mark_Zuckerberg_marries_girlfriend_Priscilla_Chan#ev12",0,10,9,,,315
"http://en.wikinews.org/wiki/Facebook_founder_Mark_Zuckerberg_marries_girlfriend_Priscilla_Chan#ev13",0,2,5,,,315
"http://en.wikinews.org/wiki/Facebook_founder_Mark_Zuckerberg_marries_girlfriend_Priscilla_Chan#ev26",0,4,8,,,315
"http://en.wikinews.org/wiki/Facebook_founder_Mark_Zuckerberg_marries_girlfriend_Priscilla_Chan#ev27",0,2,8,,,315
"http://en.wikinews.org/wiki/Facebook_founder_Mark_Zuckerberg_marries_girlfriend_Priscilla_Chan#ev39",1,1,,,,1
"http://en.wikinews.org/wiki/Facebook_founder_Mark_Zuckerberg_marries_girlfriend_Priscilla_Chan#ev41",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_founder_Mark_Zuckerberg_marries_girlfriend_Priscilla_Chan#ev44",1,1,,,,1
"http://en.wikinews.org/wiki/Facebook_founder_Mark_Zuckerberg_marries_girlfriend_Priscilla_Chan#ev48",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_founder_Mark_Zuckerberg_marries_girlfriend_Priscilla_Chan#ev50",0,2,5,,,315
"http://en.wikinews.org/wiki/Facebook_hired_PR_firm_to_discredit_Google,_reveals_leaked_correspondence#ev9",0,9,,,,315
"http://en.wikinews.org/wiki/Facebook_Places_launches_in_UK#ev29",0,2,5,,,315
"http://en.wikinews.org/wiki/Facebook_Places_launches_in_UK#ev33",0,2,5,6,,315
"http://en.wikinews.org/wiki/Facebook_Places_launches_in_UK#ev35",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_Places_launches_in_UK#ev49",0,9,,,,315
"http://en.wikinews.org/wiki/Facebook_Places_launches_in_UK#ev60",0,9,,,,315
"http://en.wikinews.org/wiki/Facebook_Places_launches_in_UK#ev63",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_Places_launches_in_UK#ev69",0,9,,,,315
"http://en.wikinews.org/wiki/Facebook_Places_launches_in_UK#ev72",0,9,,,,315
"http://en.wikinews.org/wiki/Facebook_reaches_500_million_users#ev12",0,2,8,,,315
"http://en.wikinews.org/wiki/Facebook_reaches_500_million_users#ev18",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_reaches_500_million_users#ev27",0,2,9,,,315
"http://en.wikinews.org/wiki/Facebook_reaches_500_million_users#ev28",1,1,,,,1
"http://en.wikinews.org/wiki/Facebook_reaches_500_million_users#ev29",0,9,,,,315
"http://en.wikinews.org/wiki/Facebook_reaches_500_million_users#ev33",0,7,,,,315
"http://en.wikinews.org/wiki/Facebook_reaches_500_million_users#ev35",0,5,,,,315
"http://en.wikinews.org/wiki/Facebook_reaches_500_million_users#ev39",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_reaches_500_million_users#ev44",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_takes_down_groups_supporting_Austin_crash_pilot#ev57",0,2,,,,315
"http://en.wikinews.org/wiki/Facebook_takes_down_groups_supporting_Austin_crash_pilot#ev97",0,4,,,,315
"http://en.wikinews.org/wiki/Facebook_takes_down_groups_supporting_Austin_crash_pilot#ev98",0,3,7,,,315
"http://en.wikinews.org/wiki/Facebook_to_share_the_technology_'behind_its_servers'#ev16",0,6,,,,315
"http://en.wikinews.org/wiki/Facebook_to_share_the_technology_'behind_its_servers'#ev17",0,2,5,,,315
"http://en.wikinews.org/wiki/Facebook_to_share_the_technology_'behind_its_servers'#ev20",1,1,,,,1
"http://en.wikinews.org/wiki/Facebook_to_share_the_technology_'behind_its_servers'#ev34",0,4,,,,315
"http://en.wikinews.org/wiki/Facebook_to_share_the_technology_'behind_its_servers'#ev46",0,4,,,,315
"http://en.wikinews.org/wiki/Facebook_unblocked_in_Bangladesh#ev15",0,5,,,,315
"http://en.wikinews.org/wiki/Facebook_unblocked_in_Bangladesh#ev16",0,5,6,,,315
"http://en.wikinews.org/wiki/Facebook_unblocked_in_Bangladesh#ev22",0,7,,,,315
"http://en.wikinews.org/wiki/Facebook_unblocked_in_Bangladesh#ev23",1,1,,,,1
"http://en.wikinews.org/wiki/Facebook_unblocked_in_Bangladesh#ev24",1,1,,,,1
"http://en.wikinews.org/wiki/Filipino_activist_arrested_for_disrupting_Manila_Cathedral_mass_in_Reproductive_Health_Bill_protest#ev148",0,7,,,,315
"http://en.wikinews.org/wiki/Filipino_activist_arrested_for_disrupting_Manila_Cathedral_mass_in_Reproductive_Health_Bill_protest#ev152",0,2,,,,315
"http://en.wikinews.org/wiki/Filipino_activist_arrested_for_disrupting_Manila_Cathedral_mass_in_Reproductive_Health_Bill_protest#ev68",0,2,5,6,,315
"http://en.wikinews.org/wiki/Filipino_activist_arrested_for_disrupting_Manila_Cathedral_mass_in_Reproductive_Health_Bill_protest#ev73",0,2,5,,,315
"http://en.wikinews.org/wiki/Fleetwood_Mac_cancel_upcoming_Australian_and_New_Zealand_tour#ev39",0,2,,,,315
"http://en.wikinews.org/wiki/Former_president_Rafsanjani_to_lead_Friday_Iran_prayers#ev37",0,2,,,,315
"http://en.wikinews.org/wiki/Former_White_House_press_secretary_Robert_Gibbs_may_work_for_Facebook#ev14",1,1,,,,1
"http://en.wikinews.org/wiki/Former_White_House_press_secretary_Robert_Gibbs_may_work_for_Facebook#ev24",0,8,,,,315
"http://en.wikinews.org/wiki/Former_White_House_press_secretary_Robert_Gibbs_may_work_for_Facebook#ev25",0,10,,,,315
"http://en.wikinews.org/wiki/Former_White_House_press_secretary_Robert_Gibbs_may_work_for_Facebook#ev33",0,7,,,,315
"http://en.wikinews.org/wiki/Four_aftershocks_hit_central_Chile;_no_damages_reported#ev32",0,2,,,,315
"http://en.wikinews.org/wiki/Four_arrested_after_building_spire_in_Moscow_painted_in_Ukrainian_colors#ev141",0,8,5,6,,315
"http://en.wikinews.org/wiki/Four_arrested_after_building_spire_in_Moscow_painted_in_Ukrainian_colors#ev149",0,7,4,,,315
"http://en.wikinews.org/wiki/French_broadcasters_barred_from_saying_%22Facebook%22_or_%22Twitter%22_on_air#ev56_1",0,8,,,,315
"http://en.wikinews.org/wiki/French_broadcasters_barred_from_saying_%22Facebook%22_or_%22Twitter%22_on_air#ev67",0,4,,,,315
"http://en.wikinews.org/wiki/Gay_not_an_option_on_MySpace_profiles#ev8",0,3,2,,,315
"http://en.wikinews.org/wiki/Glasgow_cannabis_enthusiasts_celebrate_'green'_on_city_green#ev27",0,8,7,,,315
"http://en.wikinews.org/wiki/Glasgow_cannabis_enthusiasts_celebrate_'green'_on_city_green#ev61",0,2,8,,,315
"http://en.wikinews.org/wiki/Glasgow_inmate_John_Clark_accused_of_murder_in_Barlinnie_prison#ev40",0,8,4,,,315
"http://en.wikinews.org/wiki/Google_introduces_the_'+1'_button#ev25",0,3,,,,315
"http://en.wikinews.org/wiki/Google_mistakenly_collects_private_data_from_Wi-Fi_networks#ev32",0,6,,,,315
"http://en.wikinews.org/wiki/Google_Street_View_comes_indoors#ev15",0,9,5,2,,315
"http://en.wikinews.org/wiki/Google_Street_View_comes_indoors#ev38",0,3,,,,315
"http://en.wikinews.org/wiki/Guatemala_arrests_Twitter_user_for_inciting_financial_panic#ev18",0,2,3,,,315
"http://en.wikinews.org/wiki/GWAR_frontman_Dave_Brockie_aka_Oderus_Urungus_dies_at_age_50#ev60",0,10,,,,315
"http://en.wikinews.org/wiki/Hamas_dampens_Palestinian-Israeli_truce#ev20",0,3,12,,,315
"http://en.wikinews.org/wiki/Hamas_dampens_Palestinian-Israeli_truce#ev24",0,3,4,,,315
"http://en.wikinews.org/wiki/Hamas_dampens_Palestinian-Israeli_truce#ev25",0,4,3,,,315
"http://en.wikinews.org/wiki/Hamas_dampens_Palestinian-Israeli_truce#ev46_0",0,3,,,,315
"http://en.wikinews.org/wiki/Hamas_dampens_Palestinian-Israeli_truce#ev47",0,2,3,,,315
"http://en.wikinews.org/wiki/Hamas_dampens_Palestinian-Israeli_truce#ev50",0,3,,,,315
"http://en.wikinews.org/wiki/Hamas_dampens_Palestinian-Israeli_truce#ev57",0,3,,,,315
"http://en.wikinews.org/wiki/Hamas_dampens_Palestinian-Israeli_truce#ev58",0,5,2,3,,315
"http://en.wikinews.org/wiki/Hate_Crime_victim_finds_assailant_on_Facebook#ev20",0,2,,,,315
"http://en.wikinews.org/wiki/Hong_Kong_chief_executive_invites_opponent_to_television_debate#ev32",0,2,9,,,315
"http://en.wikinews.org/wiki/Hong_Kong_chief_executive_invites_opponent_to_television_debate#ev63",1,1,,,,1
"http://en.wikinews.org/wiki/Illinois_man_charged_in_Facebook_harassment_case#ev12",0,9,,,,315
"http://en.wikinews.org/wiki/Illinois_man_charged_in_Facebook_harassment_case#ev15",0,9,,,,315
"http://en.wikinews.org/wiki/Illinois_man_charged_in_Facebook_harassment_case#ev50",0,5,,,,315
"http://en.wikinews.org/wiki/India_seeks_web_crackdown_after_failed_talks_with_industry#ev103_0",0,4,,,,315
"http://en.wikinews.org/wiki/India_seeks_web_crackdown_after_failed_talks_with_industry#ev26",0,6,,,,315
"http://en.wikinews.org/wiki/India_seeks_web_crackdown_after_failed_talks_with_industry#ev27",0,8,,,,315
"http://en.wikinews.org/wiki/India_seeks_web_crackdown_after_failed_talks_with_industry#ev87",1,1,,,,1
"http://en.wikinews.org/wiki/Indian_activist_begins_%22fast-unto-death%22_hunger_strike_to_end_corruption#ev100",0,2,5,,,315
"http://en.wikinews.org/wiki/Indian_activist_begins_%22fast-unto-death%22_hunger_strike_to_end_corruption#ev14",0,6,,,,315
"http://en.wikinews.org/wiki/Indian_IT_minister_says_government_will_not_censor_social_media#ev24",0,5,,,,315
"http://en.wikinews.org/wiki/Internet_security_firm_to_donate_revenue_to_charity_after_Anonymous_protest_of_Westboro_Baptist_Church#ev134",0,3,,,,315
"http://en.wikinews.org/wiki/Iraq_peace_talks_draw_to_a_close_in_Finland#ev24",0,3,,,,315
"http://en.wikinews.org/wiki/Iraq_peace_talks_draw_to_a_close_in_Finland#ev40",0,3,,,,315
"http://en.wikinews.org/wiki/Iraq_peace_talks_draw_to_a_close_in_Finland#ev67",0,3,,,,315
"http://en.wikinews.org/wiki/Israel_launches_airstrikes_against_Gaza_Strip,_kills_Hamas_commander#ev23",0,2,3,8,9,315
"http://en.wikinews.org/wiki/Israel_launches_airstrikes_against_Gaza_Strip,_kills_Hamas_commander#ev67",0,3,6,4,,315
"http://en.wikinews.org/wiki/Israel_launches_airstrikes_against_Gaza_Strip,_kills_Hamas_commander#ev68",0,8,3,4,7,315
"http://en.wikinews.org/wiki/JetBlue_flight_attendant_accused_of_cursing_at_passenger_granted_bail#ev45",0,10,,,,315
"http://en.wikinews.org/wiki/Kansas_anti-gay_church_leader_Fred_Phelps_dies_at_84#ev106",1,1,,,,1
"http://en.wikinews.org/wiki/London_fire_extinguisher_throw_suspect_bailed#ev44",1,1,,,,1
"http://en.wikinews.org/wiki/Los_Angeles_Times_launches_editorial_wiki#ev53",0,3,,,,315
"http://en.wikinews.org/wiki/Malaysia_says_debris_found_in_Maldives_could_be_from_MH370#ev51",0,2,9,,,315
"http://en.wikinews.org/wiki/Malaysia_to_investigate_suspected_plane_debris_washed_ashore_on_several_Maldives_islands#ev38",0,9,3,,,315
"http://en.wikinews.org/wiki/Malaysia_to_investigate_suspected_plane_debris_washed_ashore_on_several_Maldives_islands#ev40",0,2,9,,,315
"http://en.wikinews.org/wiki/Malaysia:_'Most'_debris_found_on_Maldives_islands_not_'plane_material'#ev29",0,4,3,,,315
"http://en.wikinews.org/wiki/Malaysia:_'Most'_debris_found_on_Maldives_islands_not_'plane_material'#ev30",0,2,,,,315
"http://en.wikinews.org/wiki/Man_claims_84_percent_ownership_of_Facebook#ev32",0,5,,,,315
"http://en.wikinews.org/wiki/Man_claims_84_percent_ownership_of_Facebook#ev46",0,2,,,,315
"http://en.wikinews.org/wiki/Man_claims_84_percent_ownership_of_Facebook#ev54",0,2,,,,315
"http://en.wikinews.org/wiki/Man_claims_84_percent_ownership_of_Facebook#ev65",0,4,,,,315
"http://en.wikinews.org/wiki/Man_jailed_after_Facebook_murder_case_in_County_Durham,_England#ev52",0,2,5,,,315
"http://en.wikinews.org/wiki/Mass_panic_as_Zimbabwean_officials_fake_air_crash#ev75_0",0,4,,,,315
"http://en.wikinews.org/wiki/Mass_panic_as_Zimbabwean_officials_fake_air_crash#ev76",0,4,,,,315
"http://en.wikinews.org/wiki/Mexican_billionaire_Carlos_Slim_remains_the_world%e2%80%99s_richest_man#ev23",0,2,,,,315
"http://en.wikinews.org/wiki/Microsoft_acquires_VoIP_firm#ev27",0,3,4,,,315
"http://en.wikinews.org/wiki/Microsoft_and_Yahoo!_link_their_instant_messaging_services#ev16",0,2,3,5,,315
"http://en.wikinews.org/wiki/Microsoft_and_Yahoo!_link_their_instant_messaging_services#ev27",0,3,5,,,315
"http://en.wikinews.org/wiki/Microsoft_and_Yahoo!_link_their_instant_messaging_services#ev31",0,7,3,,,315
"http://en.wikinews.org/wiki/MMS_comes_to_American_iPhones#ev47",0,5,3,6,,315
"http://en.wikinews.org/wiki/Mobile_operator_Orange_bills_French_doctor_%e2%82%ac160,000_for_one_month_of_Internet_use#ev72",0,7,,,,315
"http://en.wikinews.org/wiki/Musician_Joni_Mitchell_hospitalised_after_found_unconscious_in_home#ev40",0,2,5,8,,315
"http://en.wikinews.org/wiki/MySpace_loses_over_ten_million_users_in_one_month#ev34",0,3,2,,,315
"http://en.wikinews.org/wiki/MySpace_loses_over_ten_million_users_in_one_month#ev35",0,3,,,,315
"http://en.wikinews.org/wiki/MySpace_loses_over_ten_million_users_in_one_month#ev36",0,3,5,,,315
"http://en.wikinews.org/wiki/MySpace_to_take_on_iTunes#ev48",0,3,,,,315
"http://en.wikinews.org/wiki/National_Rugby_League_Women_in_League_Round_celebrates_sons#ev65",0,4,,,,315
"http://en.wikinews.org/wiki/National_Rugby_League_Women_in_League_Round_celebrates_sons#ev81",0,6,5,,,315
"http://en.wikinews.org/wiki/National_Rugby_League_Women_in_League_Round_celebrates_sons#ev82_1",0,2,5,,,315
"http://en.wikinews.org/wiki/National_Rugby_League_Women_in_League_Round_celebrates_sons#ev83",0,5,,,,315
"http://en.wikinews.org/wiki/New_Internet_addresses_tested_on_World_IPv6_Day#ev36",1,1,,,,1
"http://en.wikinews.org/wiki/News_of_Michael_Jackson's_death_overloads_Internet_sites_and_sparks_hoaxes#ev22",0,2,,,,315
"http://en.wikinews.org/wiki/News_of_Michael_Jackson's_death_overloads_Internet_sites_and_sparks_hoaxes#ev24",1,1,,,,1
"http://en.wikinews.org/wiki/News_services_and_web_companies_increase_Farsi_services_in_light_of_Iranian_political_situation#ev25",0,2,9,,,315
"http://en.wikinews.org/wiki/News_services_and_web_companies_increase_Farsi_services_in_light_of_Iranian_political_situation#ev44",0,8,,,,315
"http://en.wikinews.org/wiki/Obama,_Romney_spar_in_first_2012_U.S._presidential_debate#ev76",0,3,4,,,315
"http://en.wikinews.org/wiki/Over_100_people_protest_exclusion_of_gender_identity_protection_in_ENDA_outside_HRC_dinner#ev61",0,2,9,,,315
"http://en.wikinews.org/wiki/Palestinians_storm_Egyptian_border_near_Rafah#ev12",0,4,3,,,315
"http://en.wikinews.org/wiki/People_limited_to_150_friends,_despite_Facebook,_says_academic#ev25",0,9,,,,315
"http://en.wikinews.org/wiki/Phones_without_Internet_access_join_the_Facebook_revolution#ev14",0,12,,,,315
"http://en.wikinews.org/wiki/Phones_without_Internet_access_join_the_Facebook_revolution#ev16",0,3,2,,,315
"http://en.wikinews.org/wiki/Phones_without_Internet_access_join_the_Facebook_revolution#ev17",0,7,3,,,315
"http://en.wikinews.org/wiki/Phones_without_Internet_access_join_the_Facebook_revolution#ev36",0,8,7,,,315
"http://en.wikinews.org/wiki/Phones_without_Internet_access_join_the_Facebook_revolution#ev40",0,2,5,,,315
"http://en.wikinews.org/wiki/Phones_without_Internet_access_join_the_Facebook_revolution#ev43",0,2,5,,,315
"http://en.wikinews.org/wiki/Phones_without_Internet_access_join_the_Facebook_revolution#ev45",0,7,8,,,315
"http://en.wikinews.org/wiki/Pickens_County,_South_Carolina_sheriff_refuses_to_lower_US_flag_to_honor_Mandela#ev57",0,10,8,,,315
"http://en.wikinews.org/wiki/Police_social_media_frenzy_threatens_to_prejudice_alleged_child_killer_trial#ev23",0,4,,,,315
"http://en.wikinews.org/wiki/Police_social_media_frenzy_threatens_to_prejudice_alleged_child_killer_trial#ev24",0,2,,,,315
"http://en.wikinews.org/wiki/Political_fallout_from_the_sacking_of_Professor_David_Nutt_gathers_momentum#ev44",1,1,,,,1
"http://en.wikinews.org/wiki/Pressure_mounts_against_Florida_church_plans_to_burn_Qur'an#ev45",0,2,8,,,315
"http://en.wikinews.org/wiki/Proms_performance_by_Israel_Philharmonic_Orchestra_disrupted#ev48",0,8,,,,315
"http://en.wikinews.org/wiki/Rage_Against_The_Machine_top_UK_singles_chart#ev54",0,2,,,,315
"http://en.wikinews.org/wiki/Renewed_factional_violence_in_Gaza;_interior_minister_resigns#ev22",0,3,5,,,315
"http://en.wikinews.org/wiki/Richmond_serial_slayers_arrested_in_Philadelphia#ev47",0,6,8,5,,315
"http://en.wikinews.org/wiki/Same-sex_marriage_passes_third_reading_in_House_of_Commons#ev81",0,3,,,,315
"http://en.wikinews.org/wiki/Same-sex_marriage_passes_third_reading_in_House_of_Commons#ev82",0,2,5,8,,315
"http://en.wikinews.org/wiki/Santorum_neologism_spreads_to_Romney#ev104",0,2,,,,315
"http://en.wikinews.org/wiki/Saudi_Arabia_arrests_over_100_people_suspected_of_having_links_to_al-Qaeda#ev24",0,3,4,,,315
"http://en.wikinews.org/wiki/Saudi_Arabia_arrests_over_100_people_suspected_of_having_links_to_al-Qaeda#ev8",0,3,8,,,315
"http://en.wikinews.org/wiki/School_on_Australia's_Sunshine_Coast_makes_staff_redundant,_requests_they_apply_for_'new'_jobs#ev27",0,8,4,,,315
"http://en.wikinews.org/wiki/School_on_Australia's_Sunshine_Coast_makes_staff_redundant,_requests_they_apply_for_'new'_jobs#ev68",0,8,4,,,315
"http://en.wikinews.org/wiki/School_on_Australia's_Sunshine_Coast_makes_staff_redundant,_requests_they_apply_for_'new'_jobs#ev69",0,2,,,,315
"http://en.wikinews.org/wiki/Scots_report_crime_using_Facebook#ev52",0,4,,,,315
"http://en.wikinews.org/wiki/Scottish_university_football_club_under_investigation_over_'blackface'_event#ev100",1,1,,,,1
"http://en.wikinews.org/wiki/Scottish_university_football_club_under_investigation_over_'blackface'_event#ev75",0,2,5,,,315
"http://en.wikinews.org/wiki/Social_networks_asked_to_visit_UK_Home_Office_after_riots#ev38",0,2,,,,315
"http://en.wikinews.org/wiki/Social_networks_asked_to_visit_UK_Home_Office_after_riots#ev39",1,1,,,,1
"http://en.wikinews.org/wiki/Social_networks_asked_to_visit_UK_Home_Office_after_riots#ev44",0,4,,,,315
"http://en.wikinews.org/wiki/South_African_police_probe_'racist'_image_on_Facebook#ev15",1,1,,,,1
"http://en.wikinews.org/wiki/South_African_police_probe_'racist'_image_on_Facebook#ev56",1,1,,,,1
"http://en.wikinews.org/wiki/Sprint_Nextel_customer_service_rep._harasses_client;_Sprint_cancels_his_account#ev124",0,9,3,,,315
"http://en.wikinews.org/wiki/Sprint_Nextel_customer_service_rep._harasses_client;_Sprint_cancels_his_account#ev157",0,2,5,3,9,315
"http://en.wikinews.org/wiki/Stolen_Utahraptor_recovered_in_Australian_Capital_Territory#ev23",0,9,,,,315
"http://en.wikinews.org/wiki/Stolen_Utahraptor_recovered_in_Australian_Capital_Territory#ev26",1,1,,,,1
