URI,rating,
http://en.wikinews.org/wiki/Tarantino_wades_through_Manila_floods#ev27,0,,
http://en.wikinews.org/wiki/Tarantino_wades_through_Manila_floods#ev45,0,,
http://en.wikinews.org/wiki/The_Simpsons_episode_to_premiere_on_Sky1#ev21,0,,
http://en.wikinews.org/wiki/Toronto_International_Film_Festival_starts_tonight#ev12,0,,
http://en.wikinews.org/wiki/Toronto_International_Film_Festival_starts_tonight#ev20,0,,
http://en.wikinews.org/wiki/U.S._isolated_in_opposition_to_cultural_diversity_treaty#ev38,0,,
http://en.wikinews.org/wiki/Unions_ballot_to_%22shut_down_the_BBC%22#ev16,0,,
http://en.wikinews.org/wiki/Unions_ballot_to_%22shut_down_the_BBC%22#ev19,0,,
http://en.wikinews.org/wiki/Wail_of_sirens_marks_Holocaust_Remembrance_Day_in_Israel#ev65,0,,
http://en.wikinews.org/wiki/Wikinews_interviews_author_and_filmmaker_John_Gaspard#ev14,0,,
http://en.wikinews.org/wiki/Wikinews_interviews_author_and_filmmaker_Peter_John_Ross#ev9,0.5,,
http://en.wikinews.org/wiki/Wikinews_interviews_Flame_about_special_effects_at_New_Zealand's_Rock2Wgtn_festival#ev42,0,,
http://en.wikinews.org/wiki/Wikinews_interviews_organiser_of_New_Zealand's_Rock2Wgtn_festival_Phil_Sprey#ev36,0,,
"http://en.wikinews.org/wiki/Youssef_Chahine,_Egyptian_film_director_dies_at_82#ev8",0,,
