"URI","usabilityRating","reason_1","reason_2","reason_3","reason_4","relevanceRank"
"http://en.wikinews.org/wiki/Japanese_nuclear_plant_operators_ordered_to_compensate_affected_families_amid_calls_for_prime_minister_to_resign#ev39",0,9,,,,56
"http://en.wikinews.org/wiki/Japanese_nuclear_plant_operators_ordered_to_compensate_affected_families_amid_calls_for_prime_minister_to_resign#ev46",0,2,,,,56
"http://en.wikinews.org/wiki/Magnitude_seven_earthquake_hits_Japan,_tsunami_warning_issued_then_withdrawn#ev8",0,7,,,,56
"http://en.wikinews.org/wiki/Power_line_to_Japanese_nuclear_plant_completed#ev8",0,2,8,,,56
"http://en.wikinews.org/wiki/Power_line_to_Japanese_nuclear_plant_completed#ev9",0,9,,,,56
"http://en.wikinews.org/wiki/Pump_leak_and_fire_shuts_down_nuclear_reactor_in_France#ev31",0,5,,,,56
"http://en.wikinews.org/wiki/Renewed_concern_over_nuclear_response_following_atomic_bomb_anniversary#ev37",0,9,,,,56
"http://en.wikinews.org/wiki/Renewed_concern_over_nuclear_response_following_atomic_bomb_anniversary#ev38",0,7,8,,,56
"http://en.wikinews.org/wiki/Renewed_concern_over_nuclear_response_following_atomic_bomb_anniversary#ev46",0,8,,,,56
"http://en.wikinews.org/wiki/Renewed_concern_over_nuclear_response_following_atomic_bomb_anniversary#ev68",0,9,,,,56
"http://en.wikinews.org/wiki/Renewed_concern_over_nuclear_response_following_atomic_bomb_anniversary#ev69",0,2,,,,56
"http://en.wikinews.org/wiki/Situation_at_damaged_nuclear_power_plant_remains_'very_grave',_says_Japanese_Prime_Minister#ev15",0,2,,,,56
"http://en.wikinews.org/wiki/Situation_at_damaged_nuclear_power_plant_remains_'very_grave',_says_Japanese_Prime_Minister#ev50",1,1,,,,1
"http://en.wikinews.org/wiki/Tokyo_Electric_Power_Company_releases_first_figures_on_the_extent_of_Fukushima_leakage#ev21",0,2,,,,56
"http://en.wikinews.org/wiki/Tokyo_Electric_Power_Company_releases_first_figures_on_the_extent_of_Fukushima_leakage#ev24",0,7,,,,56
"http://en.wikinews.org/wiki/Typhoon_Etau_causes_more_leakage_at_Fukushima#ev9",1,1,,,,1
"http://en.wikinews.org/wiki/US_regulators_approve_new_nuclear_reactors_for_first_time_in_34_years#ev27",0,8,,,,56
"http://en.wikinews.org/wiki/US_regulators_approve_new_nuclear_reactors_for_first_time_in_34_years#ev28",0,2,5,,,56
"http://en.wikinews.org/wiki/US_regulators_approve_new_nuclear_reactors_for_first_time_in_34_years#ev67",0,5,,,,56
"http://en.wikinews.org/wiki/US_regulators_approve_new_nuclear_reactors_for_first_time_in_34_years#ev68",0,9,,,,56
"http://en.wikinews.org/wiki/Why_the_International_public_need_to_help_the_People_of_Fukushima_more?#ev14",0,7,,,,56
"http://en.wikinews.org/wiki/Why_the_International_public_need_to_help_the_People_of_Fukushima_more?#ev15",0,2,9,,,56
"http://en.wikinews.org/wiki/Why_the_International_public_need_to_help_the_People_of_Fukushima_more?#ev38",0,2,,,,56
