"URI","usabilityRating","relevanceRank"
"http://en.wikinews.org/wiki/More_than_100_die_in_riots_in_%c3%9cr%c3%bcmqi,_China#ev42",0,77
"http://en.wikinews.org/wiki/New_photos_of_Abu_Ghraib_prison_abuse#ev36",0,77
"http://en.wikinews.org/wiki/One_killed_in_clashes_over_World_War_monument_in_Estonia#ev19",0,77
"http://en.wikinews.org/wiki/Pakistan:_Nawab_Akbar_Bugti_Killed_in_Baluchistan#ev25",0,77
"http://en.wikinews.org/wiki/Palestinian_protester_killed_by_Israeli_soldiers#ev29",0,77
"http://en.wikinews.org/wiki/Paris_court_jails_rioters_for_attempted_murder_of_police#ev22",0,77
"http://en.wikinews.org/wiki/Police_in_Bathurst,_NSW_assaulted_with_%22sex_toy%22#ev15",0,77
"http://en.wikinews.org/wiki/Police_in_Bathurst,_NSW_assaulted_with_%22sex_toy%22#ev21",0,77
"http://en.wikinews.org/wiki/Police_release_photographs_of_those_of_interest_in_connection_with_Cronulla_riots#ev20",0,77
"http://en.wikinews.org/wiki/Police_warn_Sydneysiders_to_stay_away_from_Eastern_beaches#ev32",1,1
"http://en.wikinews.org/wiki/Policeman_killed_in_football-related_violence_in_Italy#ev24",0,77
"http://en.wikinews.org/wiki/Putin_signs_law_increasing_fines_for_illegal_protestors#ev87",0,77
"http://en.wikinews.org/wiki/Racial_Equality_commissioner_warns_of_racial_violence_in_Britain#ev12",0,77
"http://en.wikinews.org/wiki/Representative_for_ACLU_tells_Wikinews_their_opinion_on_lifting_of_Wikileaks_court_injunction#ev17",0,77
"http://en.wikinews.org/wiki/Republican_groups_suspected_in_gun_battle_with,_failed_bombing_of,_Northern_Irish_police#ev23",1,1
"http://en.wikinews.org/wiki/Riot_at_Sydney,_Australia's_Villawood_Detention_Centre_continues#ev9",1,2
"http://en.wikinews.org/wiki/Rioting_develops_throughout_England#ev14",0,77
"http://en.wikinews.org/wiki/Rioting_develops_throughout_England#ev36",0,77
"http://en.wikinews.org/wiki/Rioting_develops_throughout_England#ev44",0,77
"http://en.wikinews.org/wiki/Riots_feared_over_verdict_in_inter-state_water_sharing_dispute_in_India#ev27",0,77
"http://en.wikinews.org/wiki/Riots_in_Greece_enter_fourth_night#ev18",1,1
"http://en.wikinews.org/wiki/Riots_in_Greece_enter_fourth_night#ev22_1",0,77
"http://en.wikinews.org/wiki/Riots_in_Greece_enter_fourth_night#ev23",0,77
"http://en.wikinews.org/wiki/Riots_in_Mexico#ev2",0,77
"http://en.wikinews.org/wiki/Riots_in_Nigeria_kill_nearly_400#ev19",0,77
"http://en.wikinews.org/wiki/Riots_in_Tonga#ev18",0,77
"http://en.wikinews.org/wiki/Row_over_Australian_flag_at_Bondi_Pavilion#ev55",0,77
"http://en.wikinews.org/wiki/Second_night_of_violence_in_Belfast#ev28",0,77
"http://en.wikinews.org/wiki/Sentences_handed_down_over_Paraguay's_worst_fire#ev52",0,77
"http://en.wikinews.org/wiki/Social_networks_asked_to_visit_UK_Home_Office_after_riots#ev21",0,77
"http://en.wikinews.org/wiki/Sydney's_Gay_and_Lesbian_Mardi_Gras_celebrated_by_450,000_people#ev93",0,77
"http://en.wikinews.org/wiki/Syrian_jail_riot_kills_at_least_25#ev13",0,77
"http://en.wikinews.org/wiki/Thousands_take_to_streets_protesting_'ratbag's_Bedroom_Tax#ev29",1,1
"http://en.wikinews.org/wiki/Three_charged_following_release_of_Cronulla_riot_wanted_photographs#ev34",0,77
"http://en.wikinews.org/wiki/Tonga_renews_emergency_regulations#ev23",0,77
"http://en.wikinews.org/wiki/Tulsa_shootings_accused_face_multiple_murder_charges#ev27",0,77
"http://en.wikinews.org/wiki/Two_Australians_charged_after_burning_flag_during_riot#ev10",0,77
"http://en.wikinews.org/wiki/U.S._Military_truck_crash_kills_civilians;_Kabul_riots#ev33",0,77
"http://en.wikinews.org/wiki/UN_summit_results_in_pledge_to_mitigate_food_crisis#ev33",0,77
"http://en.wikinews.org/wiki/Up_to_18_arrested,_police_injured_in_APEC_rally#ev28",0,77
"http://en.wikinews.org/wiki/US_Army_sergeant_asserts_Posse_Comitatus_is_not_being_violated#ev89",0,77
"http://en.wikinews.org/wiki/US_guards_kill_four_in_Iraqi_prison_riot#ev25",0,77
"http://en.wikinews.org/wiki/Violence_in_Uganda_enters_second_day#ev10",0,77
"http://en.wikinews.org/wiki/Wave_of_attacks_strike_policemen_in_Brazil#ev10",0,77
